Fecha,Fecha_Elaboracion,Fecha_Vencimiento,SKU,Producto,Categoría,Proveedor,Costo_Unitario_Neto,Precio_Venta_Bruto,Descuento_Aplicado_%,Precio_Final,Stock_Inicial,Unidades_Vendidas,Unidades_Vencidas,Unidades_Donadas,Stock_Final,Días_para_Vencimiento,Vida_Útil_Días,Elasticidad_Categoría
2025-12-01,2025-09-07,2026-03-10,SKU031,Chocolate Blanco 80g,CONFITERÍA,Trident,2100,2790,5,2650.0,52,10,0,0,42,99,184,-1.8
2025-12-01,2026-05-28,2026-09-15,SKU031,Chocolate Blanco 80g,CONFITERÍA,Trident,2100,2790,0,2790.0,68,3,0,0,65,288,110,-1.8
2025-12-01,2025-06-13,2025-11-18,SKU031,Chocolate Blanco 80g,CONFITERÍA,Trident,2100,2790,25,2092.0,52,14,12,26,0,-13,158,-1.8
2025-12-01,2025-06-14,2026-06-01,SKU031,Chocolate Blanco 80g,CONFITERÍA,Nestlé,2100,2790,5,2650.0,87,1,0,0,86,182,352,-1.8
2025-12-01,2025-08-29,2026-06-11,SKU031,Chocolate Blanco 80g,CONFITERÍA,Mondelez,2100,2790,0,2790.0,22,13,0,0,9,192,286,-1.8
2025-12-01,2025-12-20,2026-06-04,SKU032,Galletas Digestive,CONFITERÍA,Mars,1290,1690,15,1436.0,28,15,0,0,13,185,166,-1.8
2025-12-01,2025-08-31,2026-08-22,SKU032,Galletas Digestive,CONFITERÍA,Nestlé,1290,1690,0,1690.0,15,5,0,0,10,264,356,-1.8
2025-12-01,2025-05-27,2026-01-16,SKU032,Galletas Digestive,CONFITERÍA,Nestlé,1290,1690,0,1690.0,61,5,0,0,56,46,234,-1.8
2025-12-01,2025-06-16,2026-03-08,SKU032,Galletas Digestive,CONFITERÍA,Mars,1290,1690,0,1690.0,11,9,0,0,2,97,265,-1.8
2025-12-01,2025-05-08,2026-04-20,SKU032,Galletas Digestive,CONFITERÍA,Nestlé,1290,1690,0,1690.0,100,12,0,0,88,140,347,-1.8
2025-12-01,2026-02-20,2026-10-18,SKU032,Galletas Digestive,CONFITERÍA,Trident,1290,1690,0,1690.0,69,5,0,0,64,321,240,-1.8
2025-12-01,2025-12-21,2026-07-09,SKU032,Galletas Digestive,CONFITERÍA,Mondelez,1290,1690,10,1521.0,34,2,0,0,32,220,200,-1.8
2025-12-01,2025-06-19,2025-12-15,SKU032,Galletas Digestive,CONFITERÍA,Trident,1290,1690,0,1690.0,22,3,0,0,19,14,179,-1.8
2025-12-01,2025-11-10,2027-11-01,SKU033,Shampoo 400ml,CUIDADO PERSONAL,Colgate,3500,4690,0,4690.0,87,5,0,0,82,700,721,-0.6
2025-12-01,2025-09-24,2027-04-28,SKU033,Shampoo 400ml,CUIDADO PERSONAL,P&G,3500,4690,0,4690.0,41,1,0,0,40,513,581,-0.6
2025-12-01,2025-06-27,2026-10-05,SKU033,Shampoo 400ml,CUIDADO PERSONAL,Unilever,3500,4690,30,3283.0,35,5,0,0,30,308,465,-0.6
2025-12-01,2024-12-12,2026-01-20,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,P&G,3200,4290,0,4290.0,31,5,0,0,26,50,404,-0.6
2025-12-01,2025-07-07,2027-03-29,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,P&G,3200,4290,0,4290.0,92,5,0,0,87,483,630,-0.6
2025-12-01,2024-11-27,2026-05-19,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,Colgate,3200,4290,0,4290.0,77,1,0,0,76,169,538,-0.6
2025-12-01,2024-09-22,2026-05-16,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,L'Oréal,3200,4290,0,4290.0,38,7,0,0,31,166,601,-0.6
2025-12-01,2024-05-10,2026-02-26,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,L'Oréal,3200,4290,0,4290.0,27,2,0,0,25,87,657,-0.6
2025-12-01,2025-07-06,2026-07-30,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,L'Oréal,3200,4290,0,4290.0,93,1,0,0,92,241,389,-0.6
2025-12-01,2025-06-09,2026-12-11,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,Unilever,2100,2790,0,2790.0,59,7,0,0,52,375,550,-0.6
2025-12-01,2025-01-09,2026-04-19,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,Colgate,2100,2790,30,1953.0,11,5,0,0,6,139,465,-0.6
2025-12-01,2024-05-12,2026-03-06,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,P&G,2100,2790,0,2790.0,56,6,0,0,50,95,663,-0.6
2025-12-01,2025-06-02,2027-03-01,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,Colgate,2100,2790,0,2790.0,43,3,0,0,40,455,637,-0.6
2025-12-01,2025-07-27,2026-12-27,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,Unilever,2100,2790,30,1953.0,50,7,0,0,43,391,518,-0.6
2025-12-01,2026-09-28,2027-11-24,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,L'Oréal,2100,2790,10,2511.0,44,9,0,0,35,723,422,-0.6
2025-12-01,2025-01-30,2026-09-11,SKU036,Desodorante Spray 150ml,CUIDADO PERSONAL,P&G,4200,5590,0,5590.0,83,6,0,0,77,284,589,-0.6
2025-12-01,2024-12-31,2026-05-19,SKU036,Desodorante Spray 150ml,CUIDADO PERSONAL,Colgate,4200,5590,0,5590.0,58,3,0,0,55,169,504,-0.6
2025-12-01,2025-11-27,2026-12-18,SKU037,Crema Dental 100ml,CUIDADO PERSONAL,Unilever,1890,2490,0,2490.0,32,7,0,0,25,382,386,-0.6
2025-12-01,2025-08-31,2027-05-18,SKU037,Crema Dental 100ml,CUIDADO PERSONAL,P&G,1890,2490,0,2490.0,36,4,0,0,32,533,625,-0.6
2025-12-01,2024-06-06,2025-12-25,SKU037,Crema Dental 100ml,CUIDADO PERSONAL,L'Oréal,1890,2490,0,2490.0,28,1,0,0,27,24,567,-0.6
2025-12-01,2026-01-20,2027-09-14,SKU037,Crema Dental 100ml,CUIDADO PERSONAL,Unilever,1890,2490,0,2490.0,98,5,0,0,93,652,602,-0.6
2025-12-01,2026-04-24,2027-11-26,SKU037,Crema Dental 100ml,CUIDADO PERSONAL,Colgate,1890,2490,0,2490.0,99,1,0,0,98,725,581,-0.6
2025-12-01,2024-11-05,2026-01-25,SKU037,Crema Dental 100ml,CUIDADO PERSONAL,L'Oréal,1890,2490,0,2490.0,50,4,0,0,46,55,446,-0.6
2025-12-01,2025-10-04,2027-08-27,SKU037,Crema Dental 100ml,CUIDADO PERSONAL,P&G,1890,2490,30,1743.0,85,1,0,0,84,634,692,-0.6
2025-12-01,2025-05-27,2027-04-18,SKU038,Cepillo de Dientes,CUIDADO PERSONAL,Colgate,1290,1690,0,1690.0,58,1,0,0,57,503,691,-0.6
2025-12-01,2026-09-09,2027-11-01,SKU038,Cepillo de Dientes,CUIDADO PERSONAL,Colgate,1290,1690,0,1690.0,64,1,0,0,63,700,418,-0.6
2025-12-01,2026-06-26,2027-06-29,SKU038,Cepillo de Dientes,CUIDADO PERSONAL,Unilever,1290,1690,0,1690.0,53,6,0,0,47,575,368,-0.6
2025-12-01,2025-12-03,2027-06-29,SKU038,Cepillo de Dientes,CUIDADO PERSONAL,Colgate,1290,1690,0,1690.0,56,4,0,0,52,575,573,-0.6
2025-12-01,2025-09-21,2026-11-26,SKU039,Algodón 100g,CUIDADO PERSONAL,Unilever,890,1190,0,1190.0,75,3,0,0,72,360,431,-0.6
2025-12-01,2024-03-02,2025-12-01,SKU039,Algodón 100g,CUIDADO PERSONAL,P&G,890,1190,0,1190.0,23,6,6,11,0,0,639,-0.6
2025-12-01,2026-02-07,2027-07-10,SKU039,Algodón 100g,CUIDADO PERSONAL,Colgate,890,1190,20,952.0,17,5,0,0,12,586,518,-0.6
2025-12-01,2024-12-21,2026-03-22,SKU039,Algodón 100g,CUIDADO PERSONAL,Unilever,890,1190,0,1190.0,39,5,0,0,34,111,456,-0.6
2025-12-01,2025-09-06,2026-10-29,SKU039,Algodón 100g,CUIDADO PERSONAL,P&G,890,1190,0,1190.0,98,1,0,0,97,332,418,-0.6
2025-12-01,2026-06-07,2027-11-23,SKU039,Algodón 100g,CUIDADO PERSONAL,P&G,890,1190,0,1190.0,83,3,0,0,80,722,534,-0.6
2025-12-01,2024-09-03,2026-06-04,SKU039,Algodón 100g,CUIDADO PERSONAL,Unilever,890,1190,0,1190.0,75,1,0,0,74,185,639,-0.6
2025-12-01,2025-08-14,2027-04-27,SKU039,Algodón 100g,CUIDADO PERSONAL,L'Oréal,890,1190,0,1190.0,70,4,0,0,66,512,621,-0.6
2025-12-01,2025-05-17,2026-08-13,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,Colgate,4500,5990,0,5990.0,84,5,0,0,79,255,453,-0.6
2025-12-01,2024-09-09,2026-04-13,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,Unilever,4500,5990,0,5990.0,12,3,0,0,9,133,581,-0.6
2025-12-01,2025-05-11,2026-12-28,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,Colgate,4500,5990,30,4193.0,80,7,0,0,73,392,596,-0.6
2025-12-01,2025-12-26,2027-05-25,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,Unilever,4500,5990,5,5690.0,16,8,0,0,8,540,515,-0.6
2025-12-01,2025-03-16,2026-06-19,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,Colgate,4500,5990,0,5990.0,76,9,0,0,67,200,460,-0.6
2025-12-01,2026-01-23,2027-03-16,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,Colgate,4500,5990,0,5990.0,86,6,0,0,80,470,417,-0.6
2025-12-01,2025-10-13,2026-03-18,SKU041,Helado 1L,CONGELADOS,Patagonia,3500,4690,10,4221.0,28,7,0,0,21,107,156,-1.4
2025-12-01,2026-01-17,2026-03-06,SKU041,Helado 1L,CONGELADOS,Patagonia,3500,4690,0,4690.0,15,10,0,0,5,95,48,-1.4
2025-12-01,2025-12-12,2026-05-22,SKU041,Helado 1L,CONGELADOS,Soprole,3500,4690,0,4690.0,33,3,0,0,30,172,161,-1.4
2025-12-01,2025-11-21,2026-02-23,SKU041,Helado 1L,CONGELADOS,Patagonia,3500,4690,0,4690.0,17,5,0,0,12,84,94,-1.4
2025-12-01,2025-06-07,2025-11-19,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Cruz Verde,2500,3290,35,2138.0,5,5,0,0,0,-12,165,-1.4
2025-12-01,2026-03-03,2026-05-22,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Soprole,2500,3290,0,3290.0,6,6,0,0,0,172,80,-1.4
2025-12-01,2025-12-17,2026-04-03,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Cruz Verde,2500,3290,0,3290.0,35,7,0,0,28,123,107,-1.4
2025-12-01,2025-09-28,2026-03-12,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Cruz Verde,2500,3290,0,3290.0,27,7,0,0,20,101,165,-1.4
2025-12-01,2025-11-11,2026-04-18,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Cruz Verde,2500,3290,0,3290.0,38,9,0,0,29,138,158,-1.4
2025-12-01,2026-02-14,2026-04-19,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Cruz Verde,2500,3290,0,3290.0,47,1,0,0,46,139,64,-1.4
2025-12-01,2025-08-28,2026-01-21,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Frigor,2500,3290,0,3290.0,41,11,0,0,30,51,146,-1.4
2025-12-01,2025-12-13,2026-04-03,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Soprole,2500,3290,0,3290.0,48,1,0,0,47,123,111,-1.4
2025-12-01,2025-08-13,2025-12-29,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Cruz Verde,2500,3290,5,3126.0,41,9,0,0,32,28,138,-1.4
2025-12-01,2025-11-08,2026-01-16,SKU043,Pollo Entero,CONGELADOS,Soprole,4200,5590,5,5310.0,42,3,0,0,39,46,69,-1.4
2025-12-01,2026-02-04,2026-05-27,SKU043,Pollo Entero,CONGELADOS,Cruz Verde,4200,5590,0,5590.0,32,2,0,0,30,177,112,-1.4
2025-12-01,2025-11-14,2026-03-27,SKU043,Pollo Entero,CONGELADOS,Cruz Verde,4200,5590,0,5590.0,47,5,0,0,42,116,133,-1.4
2025-12-01,2025-12-28,2026-04-10,SKU043,Pollo Entero,CONGELADOS,Cruz Verde,4200,5590,0,5590.0,33,5,0,0,28,130,103,-1.4
2025-12-01,2025-12-19,2026-03-23,SKU043,Pollo Entero,CONGELADOS,Soprole,4200,5590,0,5590.0,26,7,0,0,19,112,94,-1.4
2025-12-01,2026-02-15,2026-04-01,SKU043,Pollo Entero,CONGELADOS,Patagonia,4200,5590,0,5590.0,12,1,0,0,11,121,45,-1.4
2025-12-01,2025-11-28,2026-03-22,SKU043,Pollo Entero,CONGELADOS,Frigor,4200,5590,0,5590.0,8,5,0,0,3,111,114,-1.4
2025-12-01,2025-11-11,2026-03-21,SKU044,Hamburguesas 4 unidades,CONGELADOS,Soprole,3800,4990,0,4990.0,34,3,0,0,31,110,130,-1.4
2025-12-01,2025-09-28,2026-02-07,SKU044,Hamburguesas 4 unidades,CONGELADOS,Patagonia,3800,4990,0,4990.0,32,5,0,0,27,68,132,-1.4
2025-12-01,2025-07-28,2025-12-25,SKU044,Hamburguesas 4 unidades,CONGELADOS,Soprole,3800,4990,0,4990.0,19,7,0,0,12,24,150,-1.4
2025-12-01,2025-10-17,2025-11-29,SKU044,Hamburguesas 4 unidades,CONGELADOS,Frigor,3800,4990,30,3493.0,41,13,9,19,0,-2,43,-1.4
2025-12-01,2025-08-08,2025-12-10,SKU044,Hamburguesas 4 unidades,CONGELADOS,Frigor,3800,4990,5,4740.0,43,9,0,0,34,9,124,-1.4
2025-12-01,2025-12-19,2026-01-25,SKU044,Hamburguesas 4 unidades,CONGELADOS,Frigor,3800,4990,0,4990.0,29,9,0,0,20,55,37,-1.4
2025-12-01,2026-01-05,2026-05-11,SKU044,Hamburguesas 4 unidades,CONGELADOS,Patagonia,3800,4990,0,4990.0,41,6,0,0,35,161,126,-1.4
2025-12-01,2026-01-07,2026-04-08,SKU045,Vegetales Congelados 500g,CONGELADOS,Frigor,1800,2390,5,2270.0,6,6,0,0,0,128,91,-1.4
2025-12-01,2026-02-03,2026-05-25,SKU045,Vegetales Congelados 500g,CONGELADOS,Soprole,1800,2390,0,2390.0,45,8,0,0,37,175,111,-1.4
2025-12-01,2025-10-11,2026-02-24,SKU045,Vegetales Congelados 500g,CONGELADOS,Frigor,1800,2390,0,2390.0,38,4,0,0,34,85,136,-1.4
2025-12-01,2026-01-05,2026-04-21,SKU045,Vegetales Congelados 500g,CONGELADOS,Cruz Verde,1800,2390,0,2390.0,28,4,0,0,24,141,106,-1.4
2025-12-01,2025-11-06,2026-01-02,SKU045,Vegetales Congelados 500g,CONGELADOS,Soprole,1800,2390,0,2390.0,37,1,0,0,36,32,57,-1.4
2025-12-01,2025-08-25,2026-01-26,SKU045,Vegetales Congelados 500g,CONGELADOS,Soprole,1800,2390,0,2390.0,20,6,0,0,14,56,154,-1.4
2025-12-01,2025-11-24,2026-02-17,SKU045,Vegetales Congelados 500g,CONGELADOS,Frigor,1800,2390,0,2390.0,14,10,0,0,4,78,85,-1.4
2025-12-01,2025-11-28,2026-05-12,SKU045,Vegetales Congelados 500g,CONGELADOS,Frigor,1800,2390,0,2390.0,32,2,0,0,30,162,165,-1.4
2025-12-01,2025-11-24,2026-03-14,SKU046,Pizza Congelada,CONGELADOS,Patagonia,3200,4290,0,4290.0,10,3,0,0,7,103,110,-1.4
2025-12-01,2025-12-16,2026-02-23,SKU046,Pizza Congelada,CONGELADOS,Frigor,3200,4290,0,4290.0,43,4,0,0,39,84,69,-1.4
2025-12-01,2026-04-03,2026-05-09,SKU046,Pizza Congelada,CONGELADOS,Cruz Verde,3200,4290,0,4290.0,41,3,0,0,38,159,36,-1.4
2025-12-01,2025-12-04,2026-04-11,SKU046,Pizza Congelada,CONGELADOS,Frigor,3200,4290,0,4290.0,46,4,0,0,42,131,128,-1.4
2025-12-01,2025-10-28,2025-12-26,SKU046,Pizza Congelada,CONGELADOS,Frigor,3200,4290,0,4290.0,28,2,0,0,26,25,59,-1.4
2025-12-01,2025-11-25,2026-02-16,SKU046,Pizza Congelada,CONGELADOS,Cruz Verde,3200,4290,0,4290.0,12,7,0,0,5,77,83,-1.4
2025-12-01,2025-09-10,2025-12-28,SKU047,Salchichas 6 unidades,CONGELADOS,Patagonia,2100,2790,0,2790.0,32,9,0,0,23,27,109,-1.4
2025-12-01,2025-08-17,2025-11-18,SKU047,Salchichas 6 unidades,CONGELADOS,Patagonia,2100,2790,35,1814.0,33,3,9,21,0,-13,93,-1.4
2025-12-01,2026-01-31,2026-05-13,SKU047,Salchichas 6 unidades,CONGELADOS,Soprole,2100,2790,10,2511.0,17,10,0,0,7,163,102,-1.4
2025-12-01,2025-08-19,2025-12-16,SKU048,Pescado Filete 500g,CONGELADOS,Soprole,4800,6490,0,6490.0,45,5,0,0,40,15,119,-1.4
2025-12-01,2026-03-22,2026-05-08,SKU048,Pescado Filete 500g,CONGELADOS,Patagonia,4800,6490,0,6490.0,41,9,0,0,32,158,47,-1.4
2025-12-01,2025-12-01,2026-03-25,SKU048,Pescado Filete 500g,CONGELADOS,Patagonia,4800,6490,0,6490.0,35,2,0,0,33,114,114,-1.4
2025-12-01,2025-12-25,2026-05-25,SKU048,Pescado Filete 500g,CONGELADOS,Soprole,4800,6490,0,6490.0,32,3,0,0,29,175,151,-1.4
2025-12-01,2025-11-04,2025-12-15,SKU049,Jamón York 200g,FIAMBRERÍA,Don Santigo,2800,3790,5,3600.0,15,9,0,0,6,14,41,-1.3
2025-12-01,2025-11-28,2026-01-11,SKU049,Jamón York 200g,FIAMBRERÍA,Carnes Ñuble,2800,3790,0,3790.0,30,11,0,0,19,41,44,-1.3
2025-12-01,2025-12-18,2026-01-09,SKU049,Jamón York 200g,FIAMBRERÍA,Don Santigo,2800,3790,0,3790.0,37,2,0,0,35,39,22,-1.3
2025-12-01,2025-12-16,2026-01-03,SKU050,Queso rallado 200g,FIAMBRERÍA,La Preferida,2500,3290,5,3126.0,42,9,0,0,33,33,18,-1.3
2025-12-01,2025-12-04,2025-12-26,SKU050,Queso rallado 200g,FIAMBRERÍA,Don Santigo,2500,3290,0,3290.0,23,4,0,0,19,25,22,-1.3
2025-12-01,2025-10-21,2025-11-16,SKU050,Queso rallado 200g,FIAMBRERÍA,Don Santigo,2500,3290,100,0.0,46,14,10,22,0,-15,26,-1.3
2025-12-01,2025-11-29,2025-12-16,SKU050,Queso rallado 200g,FIAMBRERÍA,Carnes Ñuble,2500,3290,0,3290.0,8,7,0,0,1,15,17,-1.3
2025-12-01,2025-10-14,2025-11-28,SKU051,Salchichón 150g,FIAMBRERÍA,La Preferida,1800,2390,100,0.0,19,11,3,5,0,-3,45,-1.3
2025-12-01,2025-10-18,2025-11-25,SKU051,Salchichón 150g,FIAMBRERÍA,Don Santigo,1800,2390,100,0.0,36,27,3,6,0,-6,38,-1.3
2025-12-01,2025-10-22,2025-11-30,SKU052,Mortadela 200g,FIAMBRERÍA,Don Santigo,2200,2890,100,0.0,13,13,0,0,0,-1,39,-1.3
2025-12-01,2025-12-07,2026-01-06,SKU052,Mortadela 200g,FIAMBRERÍA,Don Santigo,2200,2890,0,2890.0,11,5,0,0,6,36,30,-1.3
2025-12-01,2025-11-24,2025-12-17,SKU052,Mortadela 200g,FIAMBRERÍA,La Preferida,2200,2890,0,2890.0,33,5,0,0,28,16,23,-1.3
2025-12-01,2025-11-30,2025-12-19,SKU052,Mortadela 200g,FIAMBRERÍA,Don Santigo,2200,2890,0,2890.0,49,6,0,0,43,18,19,-1.3
2025-12-01,2025-11-18,2025-12-20,SKU052,Mortadela 200g,FIAMBRERÍA,Don Santigo,2200,2890,0,2890.0,17,3,0,0,14,19,32,-1.3
2025-12-01,2025-11-14,2025-12-25,SKU052,Mortadela 200g,FIAMBRERÍA,La Preferida,2200,2890,0,2890.0,44,7,0,0,37,24,41,-1.3
2025-12-01,2025-11-13,2025-11-30,SKU052,Mortadela 200g,FIAMBRERÍA,Carnes Ñuble,2200,2890,100,0.0,22,11,4,7,0,-1,17,-1.3
2025-12-01,2025-11-30,2026-01-04,SKU053,Tocino 200g,FIAMBRERÍA,Carnes Ñuble,3100,4190,0,4190.0,13,4,0,0,9,34,35,-1.3
2025-12-01,2025-12-04,2026-01-15,SKU053,Tocino 200g,FIAMBRERÍA,La Preferida,3100,4190,0,4190.0,13,2,0,0,11,45,42,-1.3
2025-12-01,2025-12-15,2026-01-09,SKU053,Tocino 200g,FIAMBRERÍA,Carnes Ñuble,3100,4190,0,4190.0,14,10,0,0,4,39,25,-1.3
2025-12-01,2025-12-07,2025-12-21,SKU053,Tocino 200g,FIAMBRERÍA,Carnes Ñuble,3100,4190,0,4190.0,14,6,0,0,8,20,14,-1.3
2025-12-01,2025-11-10,2025-12-21,SKU053,Tocino 200g,FIAMBRERÍA,La Preferida,3100,4190,0,4190.0,5,3,0,0,2,20,41,-1.3
2025-12-01,2025-12-19,2026-01-05,SKU053,Tocino 200g,FIAMBRERÍA,Carnes Ñuble,3100,4190,0,4190.0,49,5,0,0,44,35,17,-1.3
2025-12-01,2025-10-31,2025-12-14,SKU054,Queso de Cabra 300g,FIAMBRERÍA,Don Santigo,2900,3890,5,3696.0,43,2,0,0,41,13,44,-1.3
2025-12-01,2025-11-09,2025-12-11,SKU054,Queso de Cabra 300g,FIAMBRERÍA,La Preferida,2900,3890,20,3112.0,41,14,0,0,27,10,32,-1.3
2025-12-01,2025-11-25,2025-12-12,SKU054,Queso de Cabra 300g,FIAMBRERÍA,La Preferida,2900,3890,10,3501.0,31,9,0,0,22,11,17,-1.3
2025-12-01,2025-10-11,2025-11-19,SKU055,Paté 150g,FIAMBRERÍA,Don Santigo,1650,2190,100,0.0,31,17,5,9,0,-12,39,-1.3
2025-12-01,2025-12-09,2026-01-13,SKU055,Paté 150g,FIAMBRERÍA,Don Santigo,1650,2190,0,2190.0,20,7,0,0,13,43,35,-1.3
2025-12-01,2025-11-17,2025-12-22,SKU055,Paté 150g,FIAMBRERÍA,La Preferida,1650,2190,0,2190.0,20,4,0,0,16,21,35,-1.3
2025-12-01,2025-10-09,2025-11-18,SKU056,Aves 300g,FIAMBRERÍA,Don Santigo,3500,4690,100,0.0,10,4,2,4,0,-13,40,-1.3
2025-12-01,2025-12-19,2026-01-03,SKU056,Aves 300g,FIAMBRERÍA,La Preferida,3500,4690,0,4690.0,10,7,0,0,3,33,15,-1.3
2025-12-01,2025-10-21,2025-12-03,SKU056,Aves 300g,FIAMBRERÍA,La Preferida,3500,4690,50,2345.0,41,5,0,0,36,2,43,-1.3
2025-12-01,2025-11-09,2025-12-13,SKU056,Aves 300g,FIAMBRERÍA,Don Santigo,3500,4690,0,4690.0,25,5,0,0,20,12,34,-1.3
2025-12-01,2025-11-01,2025-12-15,SKU056,Aves 300g,FIAMBRERÍA,Don Santigo,3500,4690,5,4456.0,5,5,0,0,0,14,44,-1.3
2025-12-01,2025-11-06,2025-12-21,SKU056,Aves 300g,FIAMBRERÍA,Carnes Ñuble,3500,4690,0,4690.0,29,2,0,0,27,20,45,-1.3
2025-12-01,2025-11-06,2025-12-14,SKU056,Aves 300g,FIAMBRERÍA,Don Santigo,3500,4690,0,4690.0,33,3,0,0,30,13,38,-1.3
2025-12-01,2025-11-25,2025-12-06,SKU057,Pan Hallulla 600g,PANADERÍA,Panificadora Central,1280,1690,15,1436.0,19,15,0,0,4,5,11,-1.6
2025-12-01,2025-11-23,2025-11-29,SKU057,Pan Hallulla 600g,PANADERÍA,Walmart Panadería,1280,1690,100,0.0,16,16,0,0,0,-2,6,-1.6
2025-12-01,2025-12-05,2025-12-15,SKU058,Pan Integral 500g,PANADERÍA,Walmart Panadería,1480,1990,15,1692.0,35,13,0,0,22,14,10,-1.6
2025-12-01,2025-11-17,2025-11-23,SKU058,Pan Integral 500g,PANADERÍA,Walmart Panadería,1480,1990,100,0.0,14,14,0,0,0,-8,6,-1.6
2025-12-01,2025-12-08,2025-12-11,SKU059,Marraqueta 6 unidades,PANADERÍA,Walmart Panadería,1580,2090,15,1776.0,7,7,0,0,0,10,3,-1.6
2025-12-01,2025-12-09,2025-12-14,SKU059,Marraqueta 6 unidades,PANADERÍA,Panificadora Central,1580,2090,0,2090.0,13,4,0,0,9,13,5,-1.6
2025-12-01,2025-12-04,2025-12-07,SKU059,Marraqueta 6 unidades,PANADERÍA,Bimbo,1580,2090,20,1672.0,15,5,0,0,10,6,3,-1.6
2025-12-01,2025-12-10,2025-12-15,SKU059,Marraqueta 6 unidades,PANADERÍA,Panificadora Central,1580,2090,5,1986.0,27,12,0,0,15,14,5,-1.6
2025-12-01,2025-11-08,2025-11-17,SKU060,Croissants 4 unidades,PANADERÍA,Walmart Panadería,2680,3590,100,0.0,9,9,0,0,0,-14,9,-1.6
2025-12-01,2025-11-15,2025-11-24,SKU060,Croissants 4 unidades,PANADERÍA,Panificadora Central,2680,3590,100,0.0,41,15,8,18,0,-7,9,-1.6
2025-12-01,2025-11-24,2025-11-30,SKU060,Croissants 4 unidades,PANADERÍA,Bimbo,2680,3590,100,0.0,40,21,6,13,0,-1,6,-1.6
2025-12-01,2025-11-26,2025-12-05,SKU060,Croissants 4 unidades,PANADERÍA,Panificadora Central,2680,3590,30,2513.0,33,19,0,0,14,4,9,-1.6
2025-12-01,2025-11-19,2025-11-25,SKU060,Croissants 4 unidades,PANADERÍA,Panificadora Central,2680,3590,100,0.0,49,26,7,16,0,-6,6,-1.6
2025-12-01,2025-11-21,2025-12-05,SKU060,Croissants 4 unidades,PANADERÍA,Walmart Panadería,2680,3590,10,3231.0,5,5,0,0,0,4,14,-1.6
2025-12-01,2025-11-11,2025-11-26,SKU060,Croissants 4 unidades,PANADERÍA,Walmart Panadería,2680,3590,100,0.0,50,18,10,22,0,-5,15,-1.6
2025-12-01,2025-11-21,2025-12-02,SKU060,Croissants 4 unidades,PANADERÍA,Panificadora Central,2680,3590,30,2513.0,11,11,0,0,0,1,11,-1.6
2025-12-01,2025-11-19,2025-11-28,SKU061,Tortillas 12 unidades,PANADERÍA,Panificadora Central,1680,2190,100,0.0,11,11,0,0,0,-3,9,-1.6
2025-12-01,2025-11-05,2025-11-20,SKU061,Tortillas 12 unidades,PANADERÍA,Panificadora Central,1680,2190,100,0.0,39,39,0,0,0,-11,15,-1.6
2025-12-01,2025-11-27,2025-12-10,SKU061,Tortillas 12 unidades,PANADERÍA,Bimbo,1680,2190,10,1971.0,29,6,0,0,23,9,13,-1.6
2025-12-01,2025-11-28,2025-12-03,SKU061,Tortillas 12 unidades,PANADERÍA,Panificadora Central,1680,2190,35,1424.0,12,12,0,0,0,2,5,-1.6
2025-12-01,2025-11-21,2025-12-04,SKU061,Tortillas 12 unidades,PANADERÍA,Walmart Panadería,1680,2190,25,1642.0,9,7,0,0,2,3,13,-1.6
2025-12-01,2025-11-09,2025-11-16,SKU061,Tortillas 12 unidades,PANADERÍA,Walmart Panadería,1680,2190,100,0.0,19,19,0,0,0,-15,7,-1.6
2025-12-01,2025-12-04,2025-12-07,SKU062,Bollos Dulce,PANADERÍA,Bimbo,890,1190,10,1071.0,10,10,0,0,0,6,3,-1.6
2025-12-01,2025-11-17,2025-11-21,SKU062,Bollos Dulce,PANADERÍA,Panificadora Central,890,1190,100,0.0,43,13,9,21,0,-10,4,-1.6
